Year,Symbol,Volume,Sector,Industry,State/Country
2006,TDG,7251000,Industrials,Military/Government/Technical, OH
2012,TDIV,0,Other,,
2015,TDOC,10512868,Healthcare,Medical/Nursing Services, NY
1999,TDY,0,Technology,Industrial Machinery/Components, CA
2015,TEAM,15009116,Technology,Computer Software: Prepackaged Software, the United Kingdom
2014,TEDU,12003950,Consumer Defensive,Other Consumer Services, China
2015,TEGP,26875856,Other,Natural Gas Distribution, KS
1998,TEI,27900,Other,,
2007,TEL,662600,Technology,Electronic Components, Switzerland
2013,TEP,10305957,Other,Natural Gas Distribution, KS
2014,TERP,16351910,Other,Electric Utilities: Central, MD
2007,TFSL,15230229,Financial,Savings Institutions, OH
2014,TGEN,19745,Other,Industrial Machinery/Components, MA
2007,TGH,4962900,Industrials,Diversified Commercial Services, Bermuda
1996,TGI,3182800,Industrials,Aerospace, PA
2012,TGLS,6900,Industrials,Electronic Components, Colombia
2005,TGP,3474400,Energy,Marine Transportation, Bermuda
2014,THQ,0,Other,,
2011,THR,5757009,Industrials,Industrial Machinery/Components, TX
2005,THS,33000,Consumer Defensive,Packaged Foods, IL
2013,THST,235203,Other,Beverages (Production/Distribution), CA
2015,THW,1615953,Other,,
2018,TIBR,850000,Other,Business Services, LA
2018,TIBRU,1568888,Other,Business Services, LA
2014,TIER,666,Financial,Financial Investment Trusts, TX
2016,TIG,1012134,Financial,Major Pharmaceuticals, Belgium
2014,TIL,1309,Healthcare,Property-Casualty Insurers, Bermuda
2007,TIPT,13489500,Financial,Property-Casualty Insurers, NY
1996,TISA,783900,Other,Computer peripheral equipment, Israel
2007,TITN,1917687,Industrials,Other Specialty Stores, ND
1997,TIVO,4550800,Other,Multi-Sector Companies,
2000,TKC,3532846,Communications,Telecommunications Equipment, Turkey
2016,TLND,5135118,Technology,Computer Software: Prepackaged Software, CA
2005,TLP,2145400,Other,Natural Gas Distribution, CO
2013,TLRA,7833067,Other,Advertising, NY
2002,TLT,0,Other,,
2012,TLYS,9219787,Consumer Cyclical,Clothing/Shoe/Accessory Stores, CA
2013,TMHC,24175556,Consumer Cyclical,Homebuilding, AZ
2015,TMSR,5000,Other,Business Services, China
2014,TMST,26450,Basic Materials,Steel/Iron Ore, OH
2007,TMUS,15887800,Communications,Telecommunications Equipment, WA
2010,TNAV,2349495,Other,Industrial Machinery/Components, CA
2013,TNDM,398979,Healthcare,Medical/Dental Instruments, CA
2014,TNET,14207051,Industrials,Business Services, CA
2007,TNK,5039605,Energy,Marine Transportation,
2002,TNP,4946600,Energy,Marine Transportation, Greece
2017,TNTR,3008035,Other,EDP Services, CA
2012,TNXP,2,Healthcare,Major Pharmaceuticals, NY
2017,TOCA,1476773,Other,Major Pharmaceuticals,
2006,TOO,4952200,Other,Marine Transportation, Bermuda
2004,TOPS,0,Industrials,Marine Transportation, Greece
2018,TORC,2376961,Other,Major Pharmaceuticals, MA
2014,TOUR,6222274,Consumer Cyclical,Transportation Services,
1999,TOWN,52123,Financial,, VA
2010,TOWR,3436062,Other,Auto Parts:O.E.M., MI
2016,TPB,1998385,Consumer Defensive,Tobacco, KY
2017,TPGE,1078,Other,Business Services, TX
2017,TPGH,410,Other,Business Services, TX
2013,TPH,12752948,Consumer Cyclical,Homebuilding, CA
2016,TPIC,3201048,Industrials,Industrial Machinery/Components, AZ
2013,TPRE,14029349,Other,Property-Casualty Insurers, Bermuda
2014,TPVG,2569319,Financial,,
2003,TPX,7715200,Consumer Cyclical,Home Furnishings, KY
2009,TPZ,410350,Other,,
2010,TQQQ,0,Other,,
2006,TRCB,3323,Other,Major Banks, NJ
2010,TRCH,12000,Other,Oil & Gas Production, TX
2013,TRCO,1559443,Other,Broadcasting, IL
2008,TREE,11115,Financial,Finance: Consumer Services, NC
1999,TREX,1788600,Industrials,Forest Products, VA
2010,TRGP,10577595,Energy,Natural Gas Distribution, TX
2016,TRHC,3554904,Healthcare,Business Services, NJ
2009,TRIL,33,Healthcare,Major Pharmaceuticals, Canada
2011,TRIP,1413628,Consumer Cyclical,"Computer Software: Programming, Data Processing", MA
2013,TRMD,0,Other,Marine Transportation, the United Kingdom
2017,TRMT,1450084,Other,,
2014,TRNC,2765270,Other,Newspapers/Magazines, IL
2010,TRNO,4515261,Financial,Financial, CA
2004,TROV,166,Other,Biotechnology: Biological Products (No Diagnostic Substances), CA
2010,TROX,110000,Basic Materials,Major Chemicals, CT
2000,TRQ,0,Basic Materials,Precious Metals, Canada
2007,TRS,7380793,Industrials,Industrial Specialties, MI
2014,TRTLU,1230910,Other,Business Services,
2005,TRTN,4243400,Industrials,Diversified Commercial Services, Bermuda
2017,TRTX,5695361,Financial,Financial Investment Trusts, NY
2015,TRU,25922513,Industrials,Finance: Consumer Services, IL
2014,TRUE,6569062,Communications,"Computer Software: Programming, Data Processing", CA
2014,TRUP,4233470,Financial,Medical Specialities, WA
2016,TRVG,19266400,Communications,EDP Services, Germany
2014,TRVN,3096395,Healthcare,Major Pharmaceuticals, PA
2002,TS,556500,Energy,Steel/Iron Ore,
1998,TSBK,7028400,Financial,Banks, WA
2013,TSC,3389502,Financial,Major Banks, PA
2018,TSCAP,88062,Other,Major Banks, PA
2014,TSE,5453896,Basic Materials,Major Chemicals, PA
2010,TSG,1600,Other,"Computer Software: Programming, Data Processing", Canada
2010,TSLA,18783276,Consumer Cyclical,Auto Manufacturing, CA
2013,TSLF,357970,Other,,
2014,TSLX,2379253,Financial,,
1997,TSM,12263924,Technology,Semiconductors, Taiwan
2014,TSQ,5550042,Communications,Broadcasting, CT
2012,TSRO,1266117,Other,Major Pharmaceuticals, MA
1999,TST,13560600,Other,Newspapers/Magazines, NY
1998,TSU,73800,Other,Telecommunications Equipment, Brazil
2016,TTD,6343768,Technology,"Computer Software: Programming, Data Processing", CA
1996,TTEC,3440500,Technology,Professional Services, CO
2007,TTGT,5167892,Communications,Business Services, MA
2004,TTM,382551,Consumer Cyclical,Auto Manufacturing, India
2000,TTMI,11769800,Technology,Electrical Products, CA
1996,TTNP,90,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), CA
2014,TTOO,2855890,Healthcare,Medical/Dental Instruments, MA
2011,TTP,1404095,Other,,
2013,TTPH,1724110,Other,Major Pharmaceuticals, MA
2010,TTS,5000,Other,Home Furnishings, MN
1997,TTWO,1785600,Communications,Computer Software: Prepackaged Software, NY
1996,TU,15000,Communications,Telecommunications Equipment, Canada
1999,TUES,4118299,Other,Department/Specialty Retail Stores, TX
1996,TUP,2500,Consumer Cyclical,Plastic Products, FL
2008,TUR,0,Other,,
2006,TUSA,0,Other,,
2016,TUSK,5896628,Energy,Oilfield Services/Equipment, OK
2010,TVIX,0,Other,Investment Bankers/Brokers/Service,
2010,TVIZ,0,Other,Investment Bankers/Brokers/Service,
2014,TVPT,19126104,Other,Transportation Services, the United Kingdom
2016,TWLO,21272021,Communications,Computer Software: Prepackaged Software, CA
2015,TWNK,100,Consumer Defensive,Packaged Foods, MO
2007,TWO,478560,Financial,Financial Investment Trusts, NY
2014,TWOU,9464966,Consumer Cyclical,Computer Software: Prepackaged Software, MD
2013,TWTR,117701670,Communications,"Computer Software: Programming, Data Processing",
2006,TX,13284000,Basic Materials,Steel/Iron Ore,
2003,TXMD,15,Healthcare,Major Pharmaceuticals, FL
2004,TXRH,13655258,Consumer Cyclical,Restaurants, KY
2004,TYG,72100,Other,,
2016,TYHT,24473,Healthcare,Farming/Seeds/Milling, China
2013,TYME,222338,Healthcare,Major Pharmaceuticals, NY
2007,TYPE,3118722,Other,EDP Services, MA
2002,TZOO,500,Consumer Cyclical,EDP Services, NY
2005,UA,143142504,Consumer Cyclical,Apparel, MD
2014,UAE,0,Other,,
2006,UAL,230500,Industrials,Air Freight/Delivery Services, IL
2011,UAN,13311426,Basic Materials,Agricultural Chemicals, TX
1998,UBA,1900,Financial,Financial Investment Trusts, CT
1996,UBFO,0,Financial,Major Banks, CA
2015,UBIO,0,Other,,
2005,UBNK,612958,Other,Banks, CT
2011,UBNT,2954396,Other,Radio And Television Broadcasting And Communications Equipment, CA
1996,UBOH,,Other,Major Banks, OH
2000,UBS,346200,Financial,Major Banks, Switzerland
2006,UCBA,322340,Other,Savings Institutions, IN
1997,UCBI,,Financial,Major Banks, GA
1998,UCFC,4709781,Other,Banks, OH
2004,UCTT,2764005,Technology,Semiconductors, CA
2015,UDBI,0,Other,,
2015,UE,150,Financial,Financial, NY
1997,UEPS,419016,Technology,Investment Bankers/Brokers/Service, South Africa
2011,UGLD,0,Other,Investment Bankers/Brokers/Service,
1999,UGP,2456795,Energy,Oil/Gas Transmission,
2007,UIHC,437500,Financial,Property-Casualty Insurers, FL
2005,ULH,3271814,Industrials,Trucking Freight/Courier Services, MI
2007,ULTA,7487306,Consumer Cyclical,Other Specialty Stores, IL
1998,ULTI,3221000,Other,Computer Software: Prepackaged Software, FL
2000,UMC,12985328,Technology,Semiconductors, Taiwan
1996,UMPQ,1600,Financial,Savings Institutions, OR
2018,UMRX,1377238,Other,Major Pharmaceuticals, MA
2000,UNB,2250,Other,Major Banks, VT
1996,UNFI,3783600,Consumer Defensive,Food Distributors, RI
2015,UNIT,35105,Financial,Financial Investment Trusts, AR
2015,UNVR,18002112,Basic Materials,Specialty Chemicals, IL
2014,UPLD,2617636,Technology,Computer Software: Prepackaged Software, TX
1999,UPS,80769296,Industrials,Trucking Freight/Courier Services, GA
2017,URGN,1407488,Healthcare,Major Pharmaceuticals, Israel
1997,URI,1905200,Industrials,Diversified Commercial Services, CT
2013,USAC,9229831,Energy,Natural Gas Distribution, TX
1999,USAT,77,Other,Office Equipment/Supplies/Services, PA
2001,USATP,0,Other,Office Equipment/Supplies/Services, PA
2010,USCR,2800,Basic Materials,Building Materials, TX
2014,USDP,5280399,Industrials,Railroads, TX
2016,USFD,28800216,Consumer Defensive,Food Distributors, IL
2015,USLB,300,Other,,
2011,USLV,0,Other,Investment Bankers/Brokers/Service,
2004,UTF,0,Other,,
1999,UTHR,4696600,Healthcare,Major Pharmaceuticals, MD
2003,UTI,4800900,Consumer Defensive,Other Consumer Services, AZ
2000,UTSI,4287433,Other,Telecommunications Equipment,
1997,UVSP,0,Financial,Major Banks, PA
2008,V,708485888,Financial,Business Services, CA
2011,VAC,313281,Consumer Cyclical,Financial, FL
2002,VALE,106990800,Basic Materials,Precious Metals, Brazil
2014,VALX,20157,Other,,
2000,VBFC,687,Other,Major Banks, VA
2002,VBIV,28,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), MA
2014,VBLT,1242273,Healthcare,Major Pharmaceuticals, Israel
2014,VBND,0,Other,,
2014,VBTX,1050728,Financial,Major Banks, TX
2010,VC,147590,Consumer Cyclical,Auto Parts:O.E.M., MI
1997,VCEL,2358,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), MA
2009,VCIT,0,Other,,
2009,VCLT,0,Other,,
2012,VCRA,7165788,Technology,Telecommunications Equipment, CA
2009,VCSH,0,Other,,
2018,VCTR,3771761,Financial,Investment Managers, OH
2013,VCYT,4594437,Healthcare,Medical Specialities, CA
1998,VDSI,5400,Other,EDP Services, IL
2017,VEAC,153828,Other,Business Services,
2017,VEACU,5062407,Other,Business Services,
2014,VEC,22228,Industrials,Diversified Commercial Services, CO
2013,VEDL,611390,Basic Materials,Metal Fabrications, India
2013,VEEV,13957602,Healthcare,Computer Software: Prepackaged Software, CA
2010,VEON,3759300,Communications,Telecommunications Equipment, the Netherlands
2011,VER,15702,Financial,Financial Investment Trusts, AZ
2017,VERI,1625362,Technology,EDP Services, CA
2009,VET,6690,Energy,Oil & Gas Production, Canada
2006,VG,33414000,Communications,Telecommunications Equipment, NJ
2012,VGI,812286,Other,,
2009,VGIT,0,Other,,
2009,VGLT,0,Other,,
2009,VGSH,0,Other,,
2005,VIA,60100,Other,Television Services, NY
2005,VIAB,905200,Other,Television Services, NY
2017,VICI,8227501,Financial,Financial Investment Trusts, NV
2013,VIDI,0,Other,,
2016,VIGI,0,Other,,
2010,VIIX,0,Other,Investment Bankers/Brokers/Service,
2010,VIIZ,0,Other,Investment Bankers/Brokers/Service,
2012,VIPS,51735040,Consumer Cyclical,Catalog/Specialty Distribution, China
2015,VIRT,15680086,Financial,Investment Bankers/Brokers/Service, NY
1998,VIV,880900,Communications,Telecommunications Equipment,
2013,VJET,12319309,Technology,Industrial Machinery/Components, Germany
2015,VKTX,435200,Healthcare,Major Pharmaceuticals, CA
1997,VLO,541200,Energy,Integrated oil Companies, TX
2013,VLP,11119408,Other,Natural Gas Distribution, TX
2013,VLRS,10060990,Industrials,Air Freight/Delivery Services, Mexico
2015,VLRX,62,Other,Medical/Dental Instruments, NJ
2009,VMBS,0,Other,,
2007,VMW,38192350,Technology,Computer Software: Prepackaged Software, CA
2013,VNCE,1316283,Consumer Cyclical,Clothing/Shoe/Accessory Stores, NY
2006,VNDA,2244972,Healthcare,Major Pharmaceuticals, DC
2011,VNET,18180211,Industrials,"Computer Software: Programming, Data Processing", China
2014,VNOM,7080585,Energy,Oil & Gas Production, TX
2010,VNQI,19195,Other,,
2017,VNTR,11443718,Basic Materials,Major Chemicals, the United Kingdom
2011,VOC,5298808,Other,Oil & Gas Production, TX
2010,VONE,0,Other,,
2010,VONG,0,Other,,
2010,VONV,0,Other,,
2013,VOYA,32932983,Financial,Life Insurance, NY
2010,VPG,5000,Technology,Electrical Products, PA
2007,VR,5934600,Other,Property-Casualty Insurers, Bermuda
2010,VRA,8757064,Consumer Cyclical,Apparel, IN
2015,VRAY,5000,Healthcare,Biotechnology: Electromedical & Electrotherapeutic Apparatus, OH
2017,VREX,622470,Healthcare,Industrial Machinery/Components, UT
2000,VRML,514650,Other,Biotechnology: In Vitro & In Vivo Diagnostic Substances, TX
2017,VRNA,586652,Healthcare,Major Pharmaceuticals, United Kingdom
2014,VRNS,7376507,Technology,Computer Software: Prepackaged Software, NY
2002,VRNT,6080000,Technology,EDP Services, NY
2016,VRS,47769,Basic Materials,Paper, TN
2009,VRSK,63747342,Industrials,EDP Services, NJ
1998,VRSN,18255600,Technology,EDP Services, VA
2009,VRTS,15480,Financial,Investment Managers, CT
2017,VRTSP,850250,Other,Investment Managers, CT
2007,VRTU,2263471,Other,EDP Services, MA
2014,VRTV,168302,Industrials,Paper, GA
2014,VSAR,5889393,Other,Major Pharmaceuticals, CA
1996,VSAT,1852800,Technology,Radio And Television Broadcasting And Communications Equipment, CA
2009,VSI,10206580,Other,Food Chains, NJ
2014,VSLR,24800198,Other,Building Products, UT
2016,VSM,102275,Other,Major Chemicals, AZ
2012,VSTM,747711,Healthcare,Major Pharmaceuticals, MA
2015,VSTO,420373,Consumer Cyclical,Ordnance And Accessories, UT
2007,VTA,0,Other,,
2011,VTGN,125,Healthcare,Major Pharmaceuticals, CA
2010,VTHR,0,Other,,
2012,VTIP,0,Other,,
2014,VTL,998686,Other,Major Pharmaceuticals, CA
2001,VTNR,0,Energy,Integrated oil Companies, TX
1999,VTSI,775,Industrials,Services-Misc. Amusement & Recreation, AZ
2015,VTVT,5015569,Healthcare,Major Pharmaceuticals, NC
2010,VTWG,0,Other,,
2010,VTWO,0,Other,,
2010,VTWV,0,Other,,
2014,VUSE,24725,Other,,
2010,VUZI,1448,Technology,Radio And Television Broadcasting And Communications Equipment, NY
2000,VVC,171500,Other,Natural Gas Distribution, IN
2015,VVPR,10300,Technology,Power Generation, the United Kingdom
2016,VVV,35297138,Energy,Major Chemicals, KY
2013,VWOB,0,Other,,
2011,VXUS,0,Other,,
2015,VYGR,1261016,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), MA
2016,VYMI,0,Other,,
2014,VZA,161036,Other,Telecommunications Equipment, NY
2014,W,16000561,Consumer Cyclical,Catalog/Specialty Distribution, MA
2016,WAAS,3629177,Other,Water Supply, FL
2012,WAGE,3028607,Other,Business Services, CA
2011,WAIR,8829422,Other,Wholesale Distributors, CA
2005,WAL,2036600,Financial,Major Banks, AZ
2014,WATT,1905748,Technology,Radio And Television Broadcasting And Communications Equipment, CA
2014,WB,32797414,Communications,"Computer Software: Programming, Data Processing", China
2013,WBAI,6900371,Other,Services-Misc. Amusement & Recreation, China
2007,WBC,1465600,Other,Auto Manufacturing, MI
2016,WBT,7310,Industrials,Industrial Machinery/Components, FL
1999,WCC,4504800,Industrials,Telecommunications Equipment, PA
2004,WCG,5127600,Other,Medical Specialities, FL
1998,WCN,913275,Industrials,Environmental Services, Canada
2010,WD,6243959,Financial,Finance: Consumer Services, MD
2012,WDAY,18137050,Technology,EDP Services, CA
1998,WDR,13796850,Other,Investment Bankers/Brokers/Service, KS
2005,WEB,5024020,Other,Computer Software: Prepackaged Software, FL
2012,WEBK,415768,Other,Banks, MA
2008,WES,8020564,Energy,Natural Gas Distribution, TX
2005,WEX,16632900,Technology,Business Services, ME
2003,WF,100,Financial,Commercial Banks, South Korea
2012,WGP,11327046,Other,Natural Gas Distribution, TX
2018,WHD,14956128,Energy,Metal Fabrications, TX
2012,WHF,3104571,Financial,,
2002,WHG,20400,Financial,Investment Managers, TX
1996,WHLM,370,Industrials,Professional Services, TX
2012,WHLR,467,Financial,Financial Investment Trusts, VA
2016,WHLRD,46600,Financial,Financial Investment Trusts, VA
2014,WHLRP,40300,Financial,Financial Investment Trusts, VA
2003,WIA,0,Other,,
2011,WIFI,6961747,Other,Telecommunications Equipment, CA
1997,WILC,26000,Consumer Defensive,Food Distributors, Israel
2005,WIN,5817332,Other,Telecommunications Equipment, AR
2015,WING,10898994,Consumer Cyclical,Restaurants, TX
2014,WINS,1500,Other,Finance: Consumer Services,
2000,WIT,37050000,Technology,EDP Services, India
2004,WIW,328200,Other,,
2013,WIX,11105201,Technology,"Computer Software: Programming, Data Processing", Israel
2014,WK,5035122,Technology,Computer Software: Prepackaged Software, IA
2010,WKHS,100,Consumer Cyclical,Auto Manufacturing, OH
2006,WLDN,1731542,Industrials,Military/Government/Technical, CA
1996,WLFC,890800,Industrials,Industrial Specialties, CA
2013,WLH,34140,Other,Homebuilding, CA
2004,WLK,8581400,Basic Materials,Major Chemicals, TX
2014,WLKP,11547712,Basic Materials,Major Chemicals, TX
2003,WLL,3690450,Energy,Oil & Gas Production, CO
2001,WLTW,3894450,Financial,Specialty Insurers, United Kingdom
2012,WMC,7388830,Financial,Financial Investment Trusts, CA
2011,WMGI,5101992,Other,Industrial Specialties, TN
2012,WMIH,2596805,Other,Finance: Consumer Services, WA
2010,WMLP,455443,Other,Coal Mining, CO
2014,WMS,5148596,Industrials,Containers/Packaging, OH
2006,WNS,6817900,Industrials,Business Services, India
2008,WOOD,0,Other,,
2017,WOW,8612587,Communications,Television Services, CO
2012,WP,17945991,Other,Business Services,
1998,WPC,363000,Financial,Financial Investment Trusts, NY
2014,WPG,301531,Financial,Financial Investment Trusts, OH
2002,WPRT,16,Consumer Cyclical,Industrial Machinery/Components, Canada
2011,WPX,988483,Other,Oil & Gas Production, OK
2015,WPXP,5498850,Other,Oil & Gas Production, OK
2010,WPZ,12026841,Other,Natural Gas Distribution, OK
2016,WRD,5854137,Other,Oil & Gas Production, TX
2017,WRLS,3269055,Other,Business Services, GA
2017,WRLSU,1348759,Other,Business Services, GA
2005,WSBF,1662857,Financial,Savings Institutions, WI
2011,WSC,150210,Industrials,, MD
2010,WSR,243214,Financial,Financial Investment Trusts, TX
1996,WTFC,4800,Financial,Major Banks, IL
2015,WTFCM,362500,Other,Major Banks, IL
2005,WTI,9813000,Energy,Oil & Gas Production, TX
2017,WTTR,3662578,Energy,Oilfield Services/Equipment, TX
2001,WTW,13210900,Other,Other Consumer Services, NY
2006,WU,10817200,Financial,Business Services, CO
2013,WUBA,20628489,Other,"Computer Software: Programming, Data Processing", China
2015,WVE,1364137,Healthcare,Major Pharmaceuticals, MA
2015,WVVIP,400,Other,Beverages (Production/Distribution), OR
1996,WWD,105600,Industrials,Industrial Machinery/Components, CO
1999,WWE,22356000,Communications,Movies/Entertainment, CT
2006,WYN,601100,Other,Hotels/Resorts, NJ
2002,WYNN,13965800,Consumer Cyclical,Hotels/Resorts, NV
2013,XBIO,45,Healthcare,Major Pharmaceuticals,
2015,XBIT,1022880,Healthcare,Major Pharmaceuticals, TX
2002,XEC,1000,Energy,Oil & Gas Production, CO
2013,XELA,500,Technology,Business Services,
2001,XELB,0,Consumer Cyclical,Multi-Sector Companies, NY
2014,XENE,702302,Healthcare,Major Pharmaceuticals, Canada
2014,XENT,3201280,Healthcare,Medical/Dental Instruments, CA
2017,XFLT,174755,Other,,
2011,XGTI,0,Other,Telecommunications Equipment, FL
2015,XHR,1491729,Other,Hotels/Resorts, FL
2007,XIN,11200110,Other,Homebuilding, China
2013,XLRN,5488861,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), MA
2013,XNCR,1863464,Healthcare,Major Pharmaceuticals, CA
2014,XNET,10653232,Communications,Computer Software: Prepackaged Software, China
2016,XOG,19723287,Energy,Oil & Gas Production, CO
2013,XON,11135541,Other,Biotechnology: Commercial Physical & Biological Resarch, MD
2013,XONE,6574977,Industrials,Industrial Machinery/Components, PA
1999,XOXO,10794000,Other,Other Consumer Services, NY
1997,XPLR,,Other,Computer Manufacturing, TX
2002,XPO,3075,Industrials,Transportation Services, CT
2017,XRF,3767069,Other,Finance: Consumer Services, China
2005,XRM,196950,Other,Textiles, NC
2010,XSPA,60,Consumer Cyclical,Other Consumer Services, NY
2015,XT,0,Other,,
2005,XTLB,179,Healthcare,Major Pharmaceuticals,
2011,XYL,396841,Industrials,Fluid Controls, NY
2013,YDIV,0,Other,,
2015,YECO,149194,Other,Building Materials,
2012,YELP,17507620,Communications,Other Consumer Services, CA
2017,YEXT,11336164,Technology,EDP Services, NY
2007,YGE,914060,Other,Semiconductors, China
2010,YGYI,275,Other,Catalog/Specialty Distribution, CA
2016,YIN,2419835,Other,Investment Bankers/Brokers/Service, China
2015,YLCO,10771,Other,,
2011,YNDX,70186723,Communications,"Computer Software: Programming, Data Processing", the Netherlands
2017,YOGA,3619826,Other,Other Consumer Services, CA
2015,YRD,5366821,Financial,Finance: Consumer Services, China
2011,YRIV,500,Financial,Financial, NY
2014,YTRA,800000,Other,Transportation Services, India
1997,YUM,29235992,Consumer Cyclical,Restaurants, KY
2016,YUMC,251861,Consumer Cyclical,Restaurants, TX
2012,YY,4567029,Communications,EDP Services, China
2015,Z,144677,Communications,Business Services, WA
2007,ZAGG,36500,Other,Other Specialty Stores, UT
2013,ZAIS,1511224,Other,Investment Managers, NJ
2014,ZAYO,8178604,Other,Telecommunications Equipment, CO
2001,ZBH,2439400,Healthcare,Industrial Specialties, IN
2015,ZBIO,0,Other,,
2017,ZEAL,1715003,Healthcare,Major Pharmaceuticals, Denmark
2014,ZEN,8424569,Technology,EDP Services, CA
2014,ZFGN,3289493,Other,Major Pharmaceuticals, MA
2011,ZG,17549817,Communications,Business Services, WA
2010,ZGNX,290686,Healthcare,Major Pharmaceuticals, CA
2005,ZIOP,200,Healthcare,Major Pharmaceuticals, MA
2010,ZIV,0,Other,Investment Bankers/Brokers/Service,
2017,ZKIN,300344,Basic Materials,Metal Fabrications, China
2017,ZLAB,5031495,Healthcare,Major Pharmaceuticals, China
2007,ZN,26300,Other,Oil & Gas Production, TX
2011,ZNGA,116826166,Communications,EDP Services, CA
1997,ZNH,4703100,Other,Air Freight/Delivery Services,
2014,ZOES,5765164,Other,Restaurants, TX
2018,ZS,16931889,Technology,EDP Services, CA
2015,ZSAN,78256,Healthcare,Major Pharmaceuticals, CA
2016,ZTO,55321114,Industrials,Trucking Freight/Courier Services, China
2013,ZTS,66789484,Healthcare,Major Pharmaceuticals, NY
2005,ZUMZ,6793424,Consumer Cyclical,Clothing/Shoe/Accessory Stores, WA
2018,ZUO,13102419,Technology,, CA
2011,ZX,4987284,Other,Auto Parts:O.E.M., China
2017,ZYME,953887,Healthcare,Major Pharmaceuticals, Canada
2015,ZYNE,1535500,Healthcare,Major Pharmaceuticals, PA
2019,SXTC,4104977,Healthcare,,
2019,MDJH,222296,Other,,
2019,MTC,237134,Technology,,
2019,BCOW,273092,Financial,,
2019,RBKB,877638,Other,,
2019,ANDA,0,Financial,,
2019,NFE,4676326,Utilities,,
2019,GMHI,0,Other,,
2019,INMB,93442,Healthcare,,
2019,IPV,0,Other,,
2019,MNCL,104700,Other,,
2019,ALEC,4031425,Healthcare,,
2019,RMG,0,Other,,
2019,GOSS,6444437,Healthcare,,
2019,HARP,1546936,Healthcare,,
2019,ANCN,790576,Other,,
2019,IMAC,193081,Healthcare,,
2019,TCRR,707434,Healthcare,,
2019,AREC,69047,Energy,,
2019,MITO,1189458,Healthcare,,
2019,HOTH,132576,Healthcare,,
2019,SOLY,64940,Healthcare,,
2019,ACAM,0,Other,,
2019,SLGG,1639879,Communications,,
2019,KLDO,1258498,Healthcare,,
2019,SHLL,0,Other,,
2019,DPHC,0,Other,,
2019,HCAC,0,Other,,
2019,THCB,382000,Financial,,
2019,SWAV,3751688,Healthcare,,
2019,FUTU,0,Financial,,
2019,TRNE,0,Other,,
2019,INSU,0,Other,,
2019,TIGR,22881840,Financial,,
2019,LEVI,42718116,Consumer Cyclical,,
2019,GNFT,2255766,Other,,
2019,DTIL,4480622,Healthcare,,
2019,JFK,0,Other,,
2019,WTRE,180616,Other,,
2019,LYFT,74756901,Technology,,
2019,PUYI,512329,Other,,
2019,PBTS,1762493,Technology,,
2019,RUHN,8743587,Other,,
2019,NGM,2422256,Healthcare,,
2019,TW,39238157,Financial,,
2019,RPLA,200200,Other,,
2019,SILK,6860601,Healthcare,,
2019,GHSI,400278,Healthcare,,
2019,TUFN,6193346,Technology,,
2019,PD,9181118,Technology,,
2019,JMIA,13529844,Consumer Cyclical,,
2019,PLMR,4861850,Financial,,
2019,BWAY,1369088,Other,,
2019,TPTX,3748116,Healthcare,,
2019,MNRL,8084712,Energy,,
2019,ZM,29003894,Communications,,
2019,HOOK,1882002,Healthcare,,
2019,GNLN,7749838,Healthcare,,
2019,PINS,85996433,Communications,,
2019,WAFU,156132,Consumer Defensive,,
2019,SY,13918868,Healthcare,,
2019,TMDX,5036827,Healthcare,,
2019,BYND,25075693,Consumer Defensive,,
2019,RRBI,113736,Financial,,
2019,YJ,9090321,Consumer Cyclical,,
2019,SCPL,19619807,Communications,,
2019,ATIF,99016,Other,,
2019,TBBA,0,Other,,
2019,LCA,0,Financial,,
2019,TRVI,1539599,Healthcare,,
2019,PSN,14695700,Industrials,,
2019,CRTX,1575381,Healthcare,,
2019,SPFI,1453079,Financial,,
2019,NXTC,1835450,Healthcare,,
2019,MEC,2798234,Industrials,,
2019,HHR,11221139,Industrials,,
2019,AXLA,1875629,Healthcare,,
2019,UBER,188381218,Technology,,
2019,SONM,1405481,Technology,,
2019,JFIN,1607906,Communications,,
2019,APLT,1551529,Healthcare,,
2019,AGBA,0,Other,,
2019,PSTL,1058278,Other,,
2019,FSLY,15970792,Technology,,
2019,AVTR,37864825,Basic Materials,,
2019,LKNCY,0,Consumer Cyclical,,
2019,GXGX,0,Other,,
2019,IDYA,1811122,Healthcare,,
2019,BCYC,1185843,Healthcare,,
2019,RTLR,17360665,Energy,,
2019,GOTU,0,Consumer Defensive,,
2019,HYAC,0,Other,,
2019,RVLV,18520566,Consumer Cyclical,,
2019,CRWD,21272618,Technology,,
2019,MWK,1107669,Other,,
2019,FVRR,21304997,Communications,,
2019,CHWY,68079168,Consumer Cyclical,,
2019,STOK,6786738,Healthcare,,
2019,SMMC,0,Other,,
2019,WORK,134556515,Technology,,
2019,PSNL,6964991,Healthcare,,
2019,GO,15793259,Consumer Defensive,,
2019,PRVL,2567232,Other,,
2019,BCEL,2728029,Healthcare,,
2019,AKRO,3311942,Healthcare,,
2019,LINX,4671697,Other,,
2019,CMBM,4612532,Technology,,
2019,MORF,1132585,Healthcare,,
