Symbol,DaysBetterThanSP,daysProfit,Year,closeDay0,highDay0,openDay0,lowDay0,volumeDay0,Name,LastSale,MarketCap,ADR TSO,Sector,Industry,ipoDate,City,stateCountry,MarketMonthTrend,Market3MonthTrend,Market6MonthTrend,MarketYearTrend
TROX,107,259,2010,16.1,16.1,16.05,16.05,110000,Tronox Limited,19.54,2371961694,,Basic Industries,Major Chemicals,12/1/2010 0:00, Stamford, CT,0.485089435,1.146828146,1.575677464,1.652124792
TRQ,41,109,2000,0.4406,0.4406,0.4406,0.4406,0,Turquoise Hill Resources Ltd.,3.07,6177805420,,Basic Industries,Precious Metals,1/3/2000 0:00, Vancouver, Canada,0.957913569,1.285730832,1.786561301,2.182194868
TRS,114,149,2007,9.3603,9.902,8.9779,9.201,7380793,TriMas Corporation,27.45,1260690495,,Capital Goods,Industrial Specialties,5/18/2007 0:00, Bloomfield Hills, MI,1.894288522,1.768160192,2.522690636,1.951581445
TRTLU,47,237,2014,10.01,10.04,10,10,1230910,Terrapin 4 Acquisition Corporation,,0,,Finance,Business Services,7/17/2014 0:00,,,-0.763107284,0.908224542,1.386435916,1.594625482
TRTN,125,254,2005,18,18.25,17.75,18,4243400,Triton International Limited,31.32,2531149353,,Technology,Diversified Commercial Services,10/12/2005 0:00, Hamilton, Bermuda,-2.134853753,-3.174089486,-1.001390985,-0.47840121
TRTX,90,126,2017,19.58,19.82,19.35,19.6,5695361,"TPG RE Finance Trust, Inc.",20.3,1221555748,,Consumer Services,Real Estate Investment Trusts,7/20/2017 0:00, New York, NY,2.09837473,2.065752674,1.923697633,1.775843301
TRU,133,229,2015,25.4,25.75,24.51,24.62,25922513,TransUnion,58.68,10789988620,,Finance,Finance: Consumer Services,6/25/2015 0:00, Chicago, IL,-0.215764279,0.077949738,0.590833684,1.058296255
TRUE,121,257,2014,10.06,10.76,9.59,9.7,6569062,"TrueCar, Inc.",9.5,958229147,,Technology,"Computer Software: Programming, Data Processing",5/16/2014 0:00, Santa Monica, CA,0.079976004,0.787791772,1.165224702,1.342951343
TRUP,109,6,2014,11.4,11.55,10.41,11.25,4233470,"Trupanion, Inc.",27.4,825514789.8,,Health Care,Medical Specialities,7/18/2014 0:00, Seattle, WA,1.048647245,1.374169568,1.712106212,1.793758543
TRVG,112,198,2016,11.85,12.43,11.1,11.2,19266400,trivago N.V.,6.59,203739563.7,30916474,Technology,EDP Services,12/16/2016 0:00, D神舗紛_sseldorf, Germany,1.357081042,2.051780262,2.225802858,1.77474325
TRVN,115,59,2014,6.5,7.25,6.35,7.11,3096395,"Trevena, Inc.",1.56,104444248,,Health Care,Major Pharmaceuticals,1/31/2014 0:00, Chesterbrook, PA,-1.734246429,-0.8804951,0.501102651,1.113381501
TS,147,262,2002,3.54,3.6,3.28,3.28,556500,Tenaris S.A.,36.85,21751391093,,Basic Industries,Steel/Iron Ore,12/16/2002 0:00,,,-0.340417798,0.745208538,0.195040565,-0.832312018
TSBK,98,153,1998,7.25,7.75,7.25,7.25,7028400,"Timberland Bancorp, Inc.",31.58,233001250.7,,Finance,Banks,1/13/1998 0:00, Hoquiam, WA,-0.214082491,0.111103719,0.401300865,0.9792269
TSC,114,223,2013,12.59,12.79,12.1,12.5,3389502,"TriState Capital Holdings, Inc.",23.8,688094318.8,,Finance,Major Banks,5/9/2013 0:00, Pittsburgh, PA,1.630290246,2.193934334,1.848890685,2.23940174
TSCAP,16,25,2018,25.25,25.5,25.22,25.22,88062,"TriState Capital Holdings, Inc.",26,0,,Finance,Major Banks,3/19/2018 0:00, Pittsburgh, PA,-0.735292682,-0.389035181,0.581912167,1.239564457
TSE,131,72,2014,20.25,20.75,20.18,20.65,5453896,Trinseo S.A.,77.95,3373714975,,Basic Industries,Major Chemicals,6/12/2014 0:00, Berwyn, PA,0.710775275,1.602791492,1.817218609,1.647278105
TSG,20,262,2010,1.9866,1.9866,1.9862,1.9864,1600,The Stars Group Inc.,28,4160871372,,Technology,"Computer Software: Programming, Data Processing",10/6/2010 0:00, Toronto, Canada,1.591532656,1.929162351,0.967810536,1.155395332
TSLA,129,257,2010,23.89,25,17.54,19,18783276,"Tesla, Inc. ",291.21,49191176019,,Capital Goods,Auto Manufacturing,6/29/2010 0:00, Palo Alto, CA,-2.027833413,-1.816929615,-1.992037911,-0.596785264
TSLF,125,24,2013,20,20.1,20,20,357970,THL Credit Senior Loan Fund,17.29,128274337.1,,,,9/20/2013 0:00,,,1.424721628,1.303533796,1.59482667,1.605531035
TSLX,133,258,2014,16,16.45,15.95,16.05,2379253,"TPG Specialty Lending, Inc.",17.75,1138671304,,,,3/21/2014 0:00,,,0.572761293,1.085523431,1.319504883,1.60996497
TSM,106,50,1997,5.4944,5.5069,5.218,5.4944,12263924,Taiwan Semiconductor Manufacturing Company Ltd.,42.87,2.22E+11,,Technology,Semiconductors,10/8/1997 0:00, Hsinchu, Taiwan,1.538799145,2.119707146,1.427164711,1.819431919
TSQ,124,262,2014,10.25,10.84,9.93,10.74,5550042,"Townsquare Media, Inc.",7.95,147047183,,Consumer Services,Broadcasting,7/24/2014 0:00, Greenwich, CT,1.504249056,1.447196968,1.742729225,1.827902391
TSRO,135,251,2012,13.69,14,12.82,14,1266117,"TESARO, Inc.",55.51,3042038814,,Health Care,Major Pharmaceuticals,6/28/2012 0:00, Waltham, MA,0.383869823,-0.607151472,-0.443005341,0.535242029
TST,98,1,1999,60,71.25,59,61,13560600,"TheStreet, Inc.",1.82,89519775.8,,Consumer Services,Newspapers/Magazines,5/11/1999 0:00, New York, NY,0.839300863,1.363729297,1.643025755,1.82248763
TSU,113,262,1998,12.9375,13,12.75,12.9375,73800,TIM Participacoes S.A.,21.55,10434649967,,Public Utilities,Telecommunications Equipment,11/16/1998 0:00, Rio de Janeiro, Brazil,1.282989029,1.709633921,0.923292162,1.180382169
TTD,129,214,2016,30.1,30.4,27.8,28.75,6343768,"The Trade Desk, Inc.",52.56,2209222944,,Technology,"Computer Software: Programming, Data Processing",9/21/2016 0:00, Ventura, CA,-0.031878028,0.303117393,0.999289792,1.253485115
TTEC,116,262,1996,16.875,18,15.5,16.875,3440500,"TTEC Holdings, Inc.",31.8,1458873050,,Technology,Professional Services,8/1/1996 0:00, Englewood, CO,0,0,0,0
TTGT,130,94,2007,14.79,15.64,14.5,14.5,5167892,"TechTarget, Inc.",19.69,541147496.2,,Miscellaneous,Business Services,5/17/2007 0:00, Newton, MA,1.350266073,1.586148082,2.306585206,1.844872916
TTM,131,251,2004,9.0818,9.2108,8.9826,9.0818,382551,Tata Motors Ltd,26.15,17760299239,,Capital Goods,Auto Manufacturing,9/27/2004 0:00, Mumbai, India,-1.506473029,-0.108167943,-0.544191688,0.004510498
TTMI,111,21,2000,20.938,24,19.75,19.75,11769800,"TTM Technologies, Inc.",15.7,1623976192,,Technology,Electrical Products,9/21/2000 0:00, Costa Mesa, CA,-1.863576191,-1.146885782,-0.432982453,0.385053512
TTNP,55,261,1996,35.0625,35.0625,35.0625,,90,"Titan Pharmaceuticals, Inc.",0.99,20991706.56,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1/18/1996 0:00, South San Francisco, CA,0,0,0,0
TTOO,119,260,2014,14.32,16,13.61,15.95,2855890,"T2 Biosystems, Inc.",6.82,245655036,,Health Care,Medical/Dental Instruments,8/7/2014 0:00, Lexington, MA,-2.190807082,-0.914807721,0.209363034,0.896964371
TTP,125,165,2011,24.54,24.97,24.5,24.97,1404095,"Tortoise Pipeline & Energy Fund, Inc.",16.83,168576230.8,,,,10/27/2011 0:00,,,2.051454852,2.177758358,0.416333181,0.309487548
TTPH,121,262,2013,7,7.5,6.62,7.2,1724110,"Tetraphase Pharmaceuticals, Inc.",3.24,167281157.9,,Health Care,Major Pharmaceuticals,3/20/2013 0:00, Watertown, MA,1.168504926,1.541473905,1.953551564,2.267739493
TTS,29,253,2010,9.55,9.55,9.55,9.55,5000,"Tile Shop Hldgs, Inc.",5.6,292051373.6,,Consumer Services,Home Furnishings,12/20/2010 0:00, Plymouth, MN,1.298937328,1.823427949,1.82406945,2.155739868
TTWO,85,256,1997,3.917,3.917,3.417,3.917,1785600,"Take-Two Interactive Software, Inc.",98.47,11264799321,,Technology,Computer Software: Prepackaged Software,4/15/1997 0:00, New York, NY,-0.831147841,-1.544376664,-0.663115158,-0.663115158
TU,4,260,1996,6.6875,6.6875,6.6875,6.6875,15000,TELUS Corporation,35.45,21097275122,,Public Utilities,Telecommunications Equipment,6/11/1996 0:00, Vancouver, Canada,0,0,0,0
TUES,121,200,1999,17,17,15,17,4118299,Tuesday Morning Corp.,3.875,177933792.3,,Consumer Services,Department/Specialty Retail Stores,4/22/1999 0:00, Dallas, TX,1.651897363,2.134699319,1.885018018,2.131537067
TUP,105,189,1996,42,42,42,42,2500,Tupperware Brands Corporation,42.45,2169906122,,Consumer Non-Durables,Plastic Products,5/8/1996 0:00, Orlando, FL,0,0,0,0
TUR,121,0,2008,47.56,,,,0,iShares MSCI Turkey ETF,39.36,275520000,,,,3/26/2008 0:00,,,0.447875334,-0.399741912,-1.064604537,-1.681847826
TUSA,116,0,2006,20,,,,0,First Trust Total US Market AlphaDEX ETF,33.09,14890566.18,,,,12/5/2006 0:00,,,1.906832458,1.639131468,1.841666337,2.660524108
TUSK,128,247,2016,13.26,14.29,12.63,13.66,5896628,"Mammoth Energy Services, Inc.",33.37,1487945141,,Energy,Oilfield Services/Equipment,10/14/2016 0:00, Oklahoma City, OK,-1.345950613,-1.93606964,0.159636115,0.771014739
TVIX,108,0,2010,28087500,,,,0,Credit Suisse AG,7.85,370391205.1,,Finance,Investment Bankers/Brokers/Service,11/29/2010 0:00,,,-0.842700748,0.677449204,1.268996044,1.282221727
TVIZ,98,0,2010,5273,,,,0,Credit Suisse AG,12.09,6140486.82,,Finance,Investment Bankers/Brokers/Service,11/29/2010 0:00,,,-0.842700748,0.677449204,1.268996044,1.282221727
TVPT,123,39,2014,16.4,17.7,16.26,17.69,19126104,Travelport Worldwide Limited,17.07,2140818943,,Consumer Services,Transportation Services,9/25/2014 0:00, Langley, the United Kingdom,-3.13569172,-0.396390368,0.59575918,1.14544208
TWLO,127,259,2016,28.79,29.61,23.66,23.99,21272021,Twilio Inc.,39.51,3723076134,,Technology,Computer Software: Prepackaged Software,6/23/2016 0:00, San Francisco, CA,1.377955285,1.722787904,1.250067889,1.176883023
TWNK,87,131,2015,9.8,9.8,9.8,9.8,100,"Hostess Brands, Inc.",14.5,1886606731,,Consumer Non-Durables,Packaged Foods,11/30/2015 0:00, Kansas City, MO,-0.028863387,1.015270581,0.500959558,0.351055985
TWO,66,203,2007,13.8355,13.8965,13.7136,13.8965,478560,Two Harbors Investments Corp,15.67,2749038228,,Consumer Services,Real Estate Investment Trusts,12/12/2007 0:00, New York, NY,0.852531814,-0.369397188,-0.240970265,0.281621698
TWOU,127,259,2014,13.98,14.35,11.77,13,9464966,"2U, Inc.",82.68,4358541600,,Technology,Computer Software: Prepackaged Software,3/28/2014 0:00, Lanham, MD,-0.36868234,0.720666007,1.090052369,1.465469275
TWTR,129,153,2013,44.9,50.09,44,45.1,117701670,"Twitter, Inc.",28.58,21510628053,,Technology,"Computer Software: Programming, Data Processing",11/7/2013 0:00,,,0.318118065,1.239212355,1.681420355,1.529069918
TX,125,225,2006,23.37,24.3,22.55,23.05,13284000,Ternium S.A.,36.18,7102411754,,Basic Industries,Steel/Iron Ore,2/1/2006 0:00,,,0.406217541,1.098728743,1.483991224,1.932368783
TXMD,13,119,2003,41.6667,41.6667,41.6667,41.6667,15,"TherapeuticsMD, Inc.",5.53,1196910341,,Health Care,Major Pharmaceuticals,12/11/2003 0:00, Boca Raton, FL,1.387622827,1.663996587,1.860309145,1.577246667
TXRH,141,262,2004,11.23,11.5,10.19,10.75,13655258,"Texas Roadhouse, Inc.",62.4,4456138066,,Consumer Services,Restaurants,10/5/2004 0:00, Louisville, KY,1.644190739,1.733375256,1.074028245,0.865761251
TYG,131,113,2004,25.99,26.1,25.69,25.7,72100,Tortoise Energy Infrastructure Corporation,26.61,1306377370,,,,2/27/2004 0:00,,,0.362160737,0.923911631,1.443605426,1.581288295
TYHT,108,4,2016,28.8799,34.88,7.36,8.53,24473,"Shineco, Inc.",1.65,41603218.8,,Consumer Non-Durables,Farming/Seeds/Milling,9/28/2016 0:00, Beijing, China,0.53410187,0.443259905,1.095087251,1.306085279
TYME,1,259,2013,0.0058,0.0058,0.0058,0.0058,222338,"Tyme Technologies, Inc.",2.19,221742797.6,,Health Care,Major Pharmaceuticals,2/27/2013 0:00, New York, NY,0.516009466,1.213065706,1.70251757,2.00188423
TYPE,123,237,2007,12.05,13.26,12,12,3118722,Monotype Imaging Holdings Inc.,23.5,990568005,,Technology,EDP Services,7/25/2007 0:00, Woburn, MA,-0.427209886,0.06542949,0.898925723,1.309438786
TZOO,23,15,2002,6.5,6.5,6.5,6.5,500,Travelzoo,7.05,87853948.65,,Technology,EDP Services,8/28/2002 0:00, New York, NY,0.210877519,-0.45216608,-1.144393776,-1.788003853
UA,139,253,2005,3.1625,3.875,3.0488,3.875,143142504,"Under Armour, Inc.",14.35,6350503817,,Consumer Non-Durables,Apparel,11/18/2005 0:00, Baltimore, MD,1.759999213,1.88144999,1.976128359,2.147263864
UAE,126,17,2014,25.429,25.429,25.429,25.429,0,iShares MSCI UAE ETF,16.7902,40296480,,,,4/29/2014 0:00,,,0.755753352,0.966878004,1.419278399,1.491106477
UAL,126,37,2006,43.5,43.5,43,43.5,230500,"United Continental Holdings, Inc.",67.31,19163193819,,Transportation,Air Freight/Delivery Services,1/25/2006 0:00, Chicago, IL,-0.580640419,0.40827278,0.994084212,1.510793887
UAN,129,259,2011,17.55,18.2,17.25,18,13311426,"CVR Partners, LP",3.12,353442875.8,,Basic Industries,Agricultural Chemicals,4/8/2011 0:00, Sugar Land, TX,0.904107381,0.992377936,1.237900351,1.57276668
UBA,70,4,1998,9.4375,9.4375,8.875,9.4375,1900,Urstadt Biddle Properties Inc.,20.06,794994148.9,,Consumer Services,Real Estate Investment Trusts,8/17/1998 0:00, Greenwich, CT,-0.809065002,-1.131809291,-0.57889838,0.667805965
UBFO,22,258,1996,2.0002,2.0002,2.0002,2.0002,0,United Security Bancshares,11.2,189264488,,Finance,Major Banks,4/19/1996 0:00, Fresno, CA,0,0,0,0
UBIO,123,14,2015,95.75,95.75,95.75,95.75,0,Proshares UltraPro Nasdaq Biotechnology,30.02,40524448.3,,,,6/22/2015 0:00,,,1.286422866,1.223637878,1.246327917,1.411505954
UBNK,136,262,2005,10.48,10.72,9.72,10.45,612958,"United Financial Bancorp, Inc. ",16.58,845146001.9,,Finance,Banks,5/23/2005 0:00, Hartford, CT,1.888473378,0.677981178,0.44496359,1.039766396
UBNT,133,167,2011,17.5,19,16.25,16.5,2954396,"Ubiquiti Networks, Inc.",71.12,5525084149,,Technology,Radio And Television Broadcasting And Communications Equipment,10/14/2011 0:00, San Jose, CA,1.583061731,0.35714459,-0.467607844,-0.582473114
UBOH,1,43,1996,7,7,7,7,,"United Bancshares, Inc.",20.8,67976708.8,,Finance,Major Banks,4/1/1996 0:00, Columbus Grove, OH,0,0,0,0
UBS,133,242,2000,22.323,22.354,22.229,22.335,346200,UBS AG,17.52,67524032464,,Finance,Major Banks,5/16/2000 0:00, Zurich, Switzerland,1.30150903,0.626025445,0.898745358,1.382334353
UCBA,80,214,2006,16.4309,16.6591,16.0962,16.6591,322340,United Community Bancorp,25.5,114036586.5,,Finance,Savings Institutions,3/31/2006 0:00, Lawrenceburg, IN,0.102494743,0.855981485,1.056063919,1.560448492
UCBI,0,0,1997,32.0815,32.0815,32.0815,32.0815,,"United Community Banks, Inc.",32.17,2545326495,,Finance,Major Banks,5/21/1997 0:00, Blairsville, GA,1.061622236,1.746343575,2.143455457,2.143455457
UCFC,109,32,1998,14.5914,15.5642,14.4698,14.5914,4709781,United Community Financial Corp.,9.96,496670250.4,,Finance,Banks,7/9/1998 0:00, Youngstown, OH,1.369937243,2.325406979,1.48462182,1.911248652
UCTT,116,77,2004,7.5,7.97,7,7.01,2764005,"Ultra Clean Holdings, Inc.",18.96,729385967,,Technology,Semiconductors,3/25/2004 0:00, Hayward, CA,-0.874823578,-1.232892548,0.405136775,1.036555148
UDBI,53,194,2015,25.38,25.38,25.38,25.38,0,Legg Mason US Diversified Core ETF,30.86,3209440,,,,12/28/2015 0:00,,,0.078351539,0.21976051,0.270577719,-0.084051546
UE,121,158,2015,22.4,22.4,22.4,22.4,150,Urban Edge Properties,20.93,2384358849,,Finance,Real Estate,1/5/2015 0:00, New York, NY,-0.904352493,0.079096795,0.481317123,1.075931114
UEPS,109,262,1997,16.5033,18.0036,4.861,16.5033,419016,"Net 1 UEPS Technologies, Inc.",8.93,507513064.1,,Finance,Investment Bankers/Brokers/Service,10/7/1997 0:00, Johannesburg, South Africa,2.209097304,2.748395455,1.594269577,1.961223467
UGLD,131,0,2011,50.1,,,,0,Credit Suisse AG,11.88,121361541.8,,Finance,Investment Bankers/Brokers/Service,10/14/2011 0:00,,,1.583061731,0.35714459,-0.467607844,-0.582473114
UGP,102,136,1999,2.5272,2.5407,2.3913,2.3913,2456795,Ultrapar Participacoes S.A.,18.92,10524472556,,Public Utilities,Oil/Gas Transmission,10/8/1999 0:00,,,0.908925226,0.006679705,0.01174006,0.730731784
UIHC,34,218,2007,7.15,7.25,7.15,7.25,437500,United Insurance Holdings Corp.,18.95,810035506.2,,Finance,Property-Casualty Insurers,11/7/2007 0:00, St Petersburg, FL,-2.36397175,-0.596763067,-0.894718969,0.160478021
ULH,122,104,2005,22.5,22.65,20.5,21,3271814,"Universal Logistics Holdings, Inc.",21.8,619008645.6,,Transportation,Trucking Freight/Courier Services,2/11/2005 0:00, Warren, MI,1.647386541,1.248424644,1.289658946,1.882174954
ULTA,117,18,2007,29.82,35,28.89,29.05,7487306,"Ulta Beauty, Inc.",227.93,13815141359,,Consumer Services,Other Specialty Stores,10/25/2007 0:00, Bolingbrook, IL,-1.254671062,0.537873786,0.285253872,0.993165317
ULTI,97,1,1998,10.031,10.188,10,10.031,3221000,"The Ultimate Software Group, Inc.",243.94,7630981576,,Technology,Computer Software: Prepackaged Software,6/2/1998 0:00, Weston, FL,-1.327536614,-0.30468947,0.800845314,1.429176223
UMC,108,11,2000,11.61,11.663,10.7282,11.0962,12985328,United Microelectronics Corporation,2.59,6300256178,,Technology,Semiconductors,9/19/2000 0:00, Hsinchu, Taiwan,-1.851092838,-0.752172941,-0.151134421,0.569216565
UMPQ,30,212,1996,5.625,5.625,5.625,5.625,1600,Umpqua Holdings Corporation,21.89,4825414832,,Finance,Savings Institutions,12/18/1996 0:00, Portland, OR,-1.101070931,-1.101070931,-1.101070931,-1.101070931
UMRX,9,11,2018,11.11,12,11,11.75,1377238,Unum Therapeutics Inc.,11.75,347631587.3,,Health Care,Major Pharmaceuticals,3/29/2018 0:00, Cambridge, MA,-1.165474369,-1.372206792,-0.285811744,0.677649308
UNB,72,256,2000,10.083,10.083,10.083,10.083,2250,"Union Bankshares, Inc.",50.7,226408809.9,,Finance,Major Banks,7/13/2000 0:00, Morrisville, VT,1.880978545,1.661853885,1.322855752,1.553341661
UNFI,102,259,1996,6.75,7,6.625,6.75,3783600,"United Natural Foods, Inc.",44.53,2244716466,,Consumer Non-Durables,Food Distributors,11/1/1996 0:00, Providence, RI,0,0,0,0
UNIT,126,24,2015,30.03,30.03,27,28,35105,Uniti Group Inc.,16.44,2889821835,,Consumer Services,Real Estate Investment Trusts,4/20/2015 0:00, Little Rock, AR,1.088284089,0.87476832,1.119322157,1.454826833
UNVR,120,27,2015,25.4,25.76,24.05,24.1,18002112,Univar Inc.,28.83,4072543300,,Consumer Durables,Specialty Chemicals,6/18/2015 0:00, Downers Grove, IL,0.851838153,1.178988299,1.229204018,1.410147894
UPLD,111,33,2014,9.75,11.35,9.62,11,2617636,"Upland Software, Inc.",28.11,583799752.1,,Technology,Computer Software: Prepackaged Software,11/6/2014 0:00, Austin, TX,1.54857991,1.53215312,1.897270213,1.889580979
UPS,105,261,1999,68,70.313,51.5,68,80769296,"United Parcel Service, Inc.",109.25,94127483682,,Transportation,Trucking Freight/Courier Services,11/10/1999 0:00, Atlanta, GA,1.319687666,1.548779134,1.152295429,1.254133316
URGN,122,252,2017,13.98,14.18,13.01,13.29,1407488,UroGen Pharma Ltd.,59.6,819582844,,Health Care,Major Pharmaceuticals,5/4/2017 0:00, Ra'anana, Israel,1.279192567,1.287122377,1.297705876,1.728149592
URI,138,261,1997,15,16.125,14.375,15,1905200,"United Rentals, Inc.",174.13,14655038338,,Technology,Diversified Commercial Services,12/18/1997 0:00, Greenwich, CT,-0.559888233,0.203302037,0.758070167,1.151574671
USAC,142,260,2013,17.6,17.93,17.4,17.5,9229831,"USA Compression Partners, LP",18.63,1784450722,,Public Utilities,Natural Gas Distribution,1/15/2013 0:00, Austin, TX,1.311820243,1.815509356,1.759254056,1.894851758
USAT,94,150,1999,200,220,190,,77,"USA Technologies, Inc.",8.75,469385393.8,,Miscellaneous,Office Equipment/Supplies/Services,1/19/1999 0:00, Malvern, PA,0.747210454,1.38538025,1.698067923,2.168223346
USATP,4,0,2001,2,,,,0,"USA Technologies, Inc.",21.1542,9414951.715,,Miscellaneous,Office Equipment/Supplies/Services,1/2/2001 0:00, Malvern, PA,-1.423222668,-1.871826285,-2.015592481,-2.47837261
USCR,95,208,2010,9.4,10,7,7,2800,"U S Concrete, Inc.",58.65,986551884.6,,Capital Goods,Building Materials,10/15/2010 0:00, Euless, TX,1.615358224,1.847952851,1.404654898,1.467762607
USDP,119,36,2014,16,16.34,15.75,15.8,5280399,USD Partners LP,10.7,279680794.4,,Transportation,Railroads,10/9/2014 0:00, Houston, TX,-2.233471945,-1.772239117,-0.30729462,0.634554609
USFD,131,177,2016,24.91,25.09,24.08,24.25,28800216,US Foods Holding Corp.,34.44,7425367389,,Consumer Non-Durables,Food Distributors,5/26/2016 0:00, Rosemont, IL,1.479208487,1.123939605,1.087837508,0.839264542
USLB,119,164,2015,25.24,25.24,25.227,25.227,300,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,30.565,151296780.6,,,,11/5/2015 0:00,,,1.311634052,1.42231382,0.681510874,0.739815084
USLV,122,0,2011,473.5,,,,0,Credit Suisse AG,10.48,277379012.2,,Finance,Investment Bankers/Brokers/Service,10/14/2011 0:00,,,1.583061731,0.35714459,-0.467607844,-0.582473114
UTF,124,36,2004,20.05,20.05,20,20,0,"Cohen & Steers Infrastructure Fund, Inc",21.7,1851439530,,,,1/28/2004 0:00,,,-0.042678906,1.209491596,1.684055397,1.665204827
UTHR,142,255,1999,6.094,7.25,6.0625,6.094,4696600,United Therapeutics Corporation,112.88,4880899819,,Health Care,Major Pharmaceuticals,6/17/1999 0:00, Silver Spring, MD,1.485341838,0.703869438,1.209362833,1.365298321
UTI,126,262,2003,26.35,27,24,24.5,4800900,Universal Technical Institute Inc,3.12,78030345.12,,Consumer Services,Other Consumer Services,12/17/2003 0:00, Scottsdale, AZ,1.34827812,1.718974343,1.880568019,1.588775762
UTSI,105,43,2000,204.375,219,123,123,4287433,UTStarcom Holdings Corp,5.07,179728889,,Consumer Durables,Telecommunications Equipment,3/3/2000 0:00,,,0.753792992,-0.153763792,0.558492736,1.047472301
UVSP,69,240,1997,9.143,9.143,9.143,9.143,0,Univest Corporation of Pennsylvania,27.95,820000509.9,,Finance,Major Banks,1/1/1997 0:00, Souderton, PA,-0.276453944,-0.506489584,-0.506489584,-0.506489584
V,123,170,2008,14.125,17.25,13.75,14.875,708485888,Visa Inc.,121.88,2.75E+11,,Miscellaneous,Business Services,3/19/2008 0:00, San Francisco, CA,-1.012335175,-1.256109353,-1.671293568,-2.376453793
VAC,136,240,2011,17.99,30,17.39,22.5,313281,Marriot Vacations Worldwide Corporation,135.94,3610827813,,Finance,Real Estate,11/8/2011 0:00, Orlando, FL,1.481646933,2.004417925,0.400656249,0.148925697
VALE,124,200,2002,2.25,2.25,2.125,2.14,106990800,VALE S.A.,12.98,67462668411,,Basic Industries,Precious Metals,3/21/2002 0:00, Rio de Janeiro, Brazil,0.549933036,0.780468977,0.894936726,-0.071567291
VALX,135,170,2014,24.68,24.91,24.64,24.91,20157,Validea Market Legends ETF,29.6899,25232852.21,,,,12/10/2014 0:00,,,-2.07629398,0.503513528,0.934982366,1.382580902
VBFC,31,30,2000,162,162,160,162,687,Village Bank and Trust Financial Corp.,31.75,45454157.25,,Finance,Major Banks,10/31/2000 0:00, Midlothian, VA,1.304978709,-0.390154832,-0.464542167,-0.149836832
VBIV,9,139,2002,0.8632,0.8632,0.8632,,28,"VBI Vaccines, Inc.",3.27,209985427.3,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),9/4/2002 0:00, Cambridge, MA,-0.658128685,-0.723776197,-1.293612576,-1.966277815
VBLT,114,156,2014,5.85,6.13,5.85,6.01,1242273,Vascular Biogenics Ltd.,2.25,67268976.75,,Health Care,Major Pharmaceuticals,10/1/2014 0:00, Or Yehuda, Israel,-3.002387143,-1.2257156,0.146437725,0.887084774
VBND,119,86,2014,50.07,50.07,50.07,50.07,0,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,48.01,412886000,,,,10/15/2014 0:00,,,-2.265693073,-3.08659031,-1.845176749,-0.226442112
VBTX,121,257,2014,13.95,14,13.1,14,1050728,"Veritex Holdings, Inc.",27.94,674682072,,Finance,Major Banks,10/9/2014 0:00, Dallas, TX,-2.233471945,-1.772239117,-0.30729462,0.634554609
VC,131,237,2010,49.5,49.55,49,49,147590,Visteon Corporation,115.57,3573339687,,Capital Goods,Auto Parts:O.E.M.,9/27/2010 0:00, Van Buren Township, MI,1.145306531,1.603270608,0.542630087,0.771928718
VCEL,70,34,1997,1120,1180,1120,1120,2358,Vericel Corporation,11.85,431805349.5,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2/4/1997 0:00, Cambridge, MA,1.512747256,2.031150983,2.031150983,2.031150983
VCIT,134,0,2009,75.16,,,,0,Vanguard Intermediate-Term Corporate Bond ETF,84.46,18288041620,,,,11/19/2009 0:00,,,0.768836034,1.29357661,1.398783313,1.721911894
VCLT,127,0,2009,75.2611,,,,0,Vanguard Long-Term Corporate Bond ETF,91.01,2202832342,,,,11/19/2009 0:00,,,0.768836034,1.29357661,1.398783313,1.721911894
VCRA,122,259,2012,21.03,24.48,21.03,24,7165788,"Vocera Communications, Inc.",24.42,720984553.7,,Consumer Durables,Telecommunications Equipment,3/28/2012 0:00, San Jose, CA,0.992111957,1.474842644,1.688161778,1.754112735
VCSH,130,0,2009,75.26,,,,0,Vanguard Short-Term Corporate Bond ETF,78.32,21032125011,,,,11/19/2009 0:00,,,0.768836034,1.29357661,1.398783313,1.721911894
VCTR,20,37,2018,11.6,12.48,11.6,12.25,3771761,"Victory Capital Holdings, Inc.",10.73,729061674.5,,Finance,Investment Managers,2/8/2018 0:00, Brooklyn, OH,-2.871355545,-1.324670239,-0.193859272,0.595753276
VCYT,107,194,2013,13.25,14.1152,12.65,13,4594437,"Veracyte, Inc.",5.69,195114504.1,,Health Care,Medical Specialities,10/30/2013 0:00, South San Francisco, CA,1.308157463,2.039468256,2.340787163,1.766139487
VDSI,92,105,1998,5.5,5.5,5,5.5,5400,"VASCO Data Security International, Inc.",13.45,540164105,,Technology,EDP Services,3/24/1998 0:00, Oakbrook Terrace, IL,1.948915636,2.01626308,2.682217611,2.28847267
VEAC,47,1,2017,9.85,9.85,9.85,9.85,153828,Vantage Energy Acquisition Corp.,9.77,155869808.2,,Finance,Business Services,4/28/2017 0:00,,,1.516558435,1.160790809,1.263619462,1.739724481
